04/16/18; 16:03:00; Amp1; 5.498; V; Buffer; 1; Percent; Start at 500 Hz
04/16/18; 16:16:28; Amp1; 5.498; V; Buffer; 2; Percent; Start at 500 Hz
04/16/18; 16:18:56; Amp1; 5.506; V; Amp2; 5.532; V; Buffer; 3; Percent; Start at 500 Hz
08/27/24; 17:52:20; Amp1; 5.533; V; Buffer; 1; Percent; 
08/27/24; 17:53:21; Amp1; 5.533; V; Buffer; 2; Percent; 
09/10/24; 14:12:00; Amp1; 5.534; V; Buffer; 0; Percent; Start at 2500 Hz
09/10/24; 14:13:01; Amp1; 5.534; V; Buffer; 1; Percent; 
09/10/24; 14:14:01; Amp1; 5.534; V; Buffer; 1; Percent; 
09/10/24; 14:15:02; Amp1; 5.533; V; Buffer; 0; Percent; 
09/10/24; 14:16:02; Amp1; 5.533; V; Buffer; 2; Percent; 
09/10/24; 14:17:02; Amp1; 5.533; V; Buffer; 2; Percent; 
09/10/24; 14:18:03; Amp1; 5.533; V; Buffer; 0; Percent; 
09/10/24; 14:19:04; Amp1; 5.533; V; Buffer; 1; Percent; 
09/10/24; 14:20:04; Amp1; 5.533; V; Buffer; 0; Percent; 
09/10/24; 14:21:04; Amp1; 5.533; V; Buffer; 1; Percent; 
09/10/24; 14:22:04; Amp1; 5.533; V; Buffer; 2; Percent; 
09/10/24; 14:23:04; Amp1; 5.533; V; Buffer; 2; Percent; 
09/10/24; 14:24:04; Amp1; 5.533; V; Buffer; 0; Percent; 
09/10/24; 14:25:05; Amp1; 5.533; V; Buffer; 0; Percent; 
09/10/24; 14:26:05; Amp1; 5.533; V; Buffer; 0; Percent; 
09/10/24; 14:27:06; Amp1; 5.533; V; Buffer; 1; Percent; 
09/10/24; 14:28:06; Amp1; 5.533; V; Buffer; 0; Percent; 
09/10/24; 14:29:06; Amp1; 5.533; V; Buffer; 2; Percent; 
09/10/24; 14:30:07; Amp1; 5.533; V; Buffer; 2; Percent; 
09/10/24; 14:31:07; Amp1; 5.533; V; Buffer; 2; Percent; 
09/10/24; 14:32:08; Amp1; 5.533; V; Buffer; 2; Percent; 
09/10/24; 14:33:08; Amp1; 5.533; V; Buffer; 0; Percent; 
09/10/24; 14:34:08; Amp1; 5.533; V; Buffer; 1; Percent; 
09/10/24; 14:35:08; Amp1; 5.533; V; Buffer; 1; Percent; 
09/10/24; 14:36:09; Amp1; 5.533; V; Buffer; 0; Percent; 
09/10/24; 14:37:09; Amp1; 5.533; V; Buffer; 0; Percent; 
09/10/24; 14:38:10; Amp1; 5.533; V; Buffer; 1; Percent; 
09/10/24; 14:39:10; Amp1; 5.533; V; Buffer; 0; Percent; 
09/10/24; 14:40:10; Amp1; 5.533; V; Buffer; 0; Percent; 
09/10/24; 14:41:11; Amp1; 5.533; V; Buffer; 0; Percent; 
09/10/24; 14:42:12; Amp1; 5.533; V; Buffer; 2; Percent; 
09/10/24; 14:43:12; Amp1; 5.533; V; Buffer; 1; Percent; 
09/10/24; 14:44:12; Amp1; 5.533; V; Buffer; 0; Percent; 
09/10/24; 14:45:12; Amp1; 5.533; V; Buffer; 1; Percent; 
09/10/24; 14:46:13; Amp1; 5.533; V; Buffer; 1; Percent; 
09/10/24; 14:47:14; Amp1; 5.533; V; Buffer; 0; Percent; 
09/10/24; 14:48:15; Amp1; 5.533; V; Buffer; 2; Percent; 
09/10/24; 14:49:16; Amp1; 5.533; V; Buffer; 1; Percent; 
09/10/24; 14:50:16; Amp1; 5.533; V; Buffer; 1; Percent; 
09/10/24; 14:51:16; Amp1; 5.533; V; Buffer; 1; Percent; 
09/10/24; 14:52:17; Amp1; 5.533; V; Buffer; 0; Percent; 
09/10/24; 14:53:17; Amp1; 5.533; V; Buffer; 1; Percent; 
09/10/24; 14:54:17; Amp1; 5.533; V; Buffer; 1; Percent; 
09/10/24; 14:55:18; Amp1; 5.533; V; Buffer; 1; Percent; 
09/10/24; 14:56:18; Amp1; 5.533; V; Buffer; 0; Percent; 
09/10/24; 14:57:19; Amp1; 5.533; V; Buffer; 0; Percent; 
09/10/24; 14:58:19; Amp1; 5.533; V; Buffer; 1; Percent; 
09/10/24; 14:59:19; Amp1; 5.533; V; Buffer; 1; Percent; 
09/10/24; 15:00:19; Amp1; 5.533; V; Buffer; 1; Percent; 
09/10/24; 15:01:20; Amp1; 5.533; V; Buffer; 0; Percent; 
09/10/24; 15:02:20; Amp1; 5.533; V; Buffer; 0; Percent; 
09/10/24; 15:03:20; Amp1; 5.533; V; Buffer; 0; Percent; 
09/10/24; 15:04:20; Amp1; 5.533; V; Buffer; 0; Percent; 
09/10/24; 15:05:20; Amp1; 5.533; V; Buffer; 0; Percent; 
09/10/24; 15:06:21; Amp1; 5.533; V; Buffer; 1; Percent; 
09/10/24; 15:07:22; Amp1; 5.533; V; Buffer; 1; Percent; 
09/10/24; 15:08:22; Amp1; 5.533; V; Buffer; 1; Percent; 
09/10/24; 15:09:23; Amp1; 5.533; V; Buffer; 0; Percent; 
09/10/24; 15:10:23; Amp1; 5.533; V; Buffer; 1; Percent; 
09/10/24; 15:11:23; Amp1; 5.533; V; Buffer; 2; Percent; 
09/10/24; 15:12:24; Amp1; 5.533; V; Buffer; 1; Percent; 
09/10/24; 15:13:24; Amp1; 5.533; V; Buffer; 2; Percent; 
10/12/24; 17:29:36; Amp1; 5.534; V; Buffer; 1; Percent; Start at 2500 Hz
10/12/24; 17:30:37; Amp1; 5.534; V; Buffer; 0; Percent; 
10/12/24; 17:31:37; Amp1; 5.533; V; Buffer; 1; Percent; 
10/12/24; 17:32:37; Amp1; 5.533; V; Buffer; 0; Percent; 
10/12/24; 17:33:38; Amp1; 5.533; V; Buffer; 1; Percent; 
10/12/24; 17:34:38; Amp1; 5.533; V; Buffer; 1; Percent; 
10/12/24; 17:36:48; Amp1; 5.534; V; Buffer; 0; Percent; Start at 1000 Hz
10/12/24; 17:37:48; Amp1; 5.533; V; Buffer; 1; Percent; 
10/12/24; 17:38:48; Amp1; 5.533; V; Buffer; 1; Percent; Start at 1000 Hz
10/12/24; 17:39:49; Amp1; 5.533; V; Buffer; 1; Percent; 
10/12/24; 17:40:49; Amp1; 5.533; V; Buffer; 1; Percent; 
10/12/24; 17:41:50; Amp1; 5.533; V; Buffer; 2; Percent; 
10/12/24; 17:42:50; Amp1; 5.533; V; Buffer; 1; Percent; 
10/12/24; 17:44:45; Amp1; 5.534; V; Buffer; 0; Percent; Start at 1000 Hz
10/12/24; 17:45:46; Amp1; 5.534; V; Buffer; 1; Percent; 
10/12/24; 17:46:46; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 10:47:20; Amp1; 5.536; V; Buffer; 0; Percent; Start at 1000 Hz
10/20/24; 10:48:20; Amp1; 5.535; V; Buffer; 0; Percent; 
10/20/24; 10:49:20; Amp1; 5.535; V; Buffer; 1; Percent; 
10/20/24; 10:50:21; Amp1; 5.535; V; Buffer; 0; Percent; 
10/20/24; 10:51:32; Amp1; 5.535; V; Buffer; 0; Percent; Start at 1000 Hz
10/20/24; 10:52:32; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 10:53:32; Amp1; 5.535; V; Buffer; 0; Percent; 
10/20/24; 10:54:32; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 10:55:32; Amp1; 5.534; V; Buffer; 2; Percent; 
10/20/24; 10:56:32; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 10:57:32; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 10:58:32; Amp1; 5.534; V; Buffer; 2; Percent; 
10/20/24; 10:59:33; Amp1; 5.533; V; Buffer; 1; Percent; 
10/20/24; 11:00:33; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 11:01:34; Amp1; 5.534; V; Buffer; 2; Percent; 
10/20/24; 11:02:35; Amp1; 5.534; V; Buffer; 2; Percent; 
10/20/24; 11:03:35; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 11:04:35; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 11:05:35; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 11:06:36; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 11:07:36; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 11:08:36; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 11:09:36; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 11:10:37; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 11:11:37; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 11:12:37; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 11:13:38; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 11:14:38; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 11:15:39; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 11:16:39; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 11:17:40; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 11:18:40; Amp1; 5.534; V; Buffer; 2; Percent; 
10/20/24; 11:19:40; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 11:20:41; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 11:21:41; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 11:22:42; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 11:23:43; Amp1; 5.534; V; Buffer; 2; Percent; 
10/20/24; 11:24:44; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 11:25:44; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 11:26:44; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 11:27:23; Amp1; 5.534; V; Buffer; 0; Percent; Start at 1000 Hz
10/20/24; 11:28:24; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 11:29:24; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 11:30:24; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 11:31:25; Amp1; 5.534; V; Buffer; 2; Percent; 
10/20/24; 11:32:25; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 11:33:26; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 11:34:27; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 11:35:28; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 11:36:28; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 11:37:28; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 11:38:29; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 11:39:29; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 11:40:29; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 11:41:29; Amp1; 5.534; V; Buffer; 2; Percent; 
10/20/24; 11:42:29; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 11:43:30; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 11:44:30; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 11:45:31; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 13:25:01; Amp1; 5.536; V; Buffer; 0; Percent; Start at 1000 Hz
10/20/24; 13:26:01; Amp1; 5.535; V; Buffer; 0; Percent; 
10/20/24; 13:27:02; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 13:28:02; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 13:29:03; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 13:30:03; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 13:31:04; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 13:32:04; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 13:33:04; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 13:34:05; Amp1; 5.534; V; Buffer; 2; Percent; 
10/20/24; 13:35:05; Amp1; 5.534; V; Buffer; 2; Percent; 
10/20/24; 13:36:05; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 13:37:05; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 13:38:06; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 13:39:06; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 13:40:07; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 13:41:08; Amp1; 5.534; V; Buffer; 2; Percent; Start at 1000 Hz
10/20/24; 13:42:08; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 13:43:08; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 13:44:08; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 13:45:09; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 13:46:09; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 13:47:10; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 13:48:10; Amp1; 5.534; V; Buffer; 2; Percent; 
10/20/24; 13:49:11; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 13:50:11; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 13:51:12; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 13:52:12; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 13:53:12; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 13:54:12; Amp1; 5.534; V; Buffer; 2; Percent; 
10/20/24; 13:55:13; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 13:56:13; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 13:57:13; Amp1; 5.534; V; Buffer; 2; Percent; 
10/20/24; 14:02:12; Amp1; 5.535; V; Buffer; 1; Percent; Start at 1000 Hz
10/20/24; 14:03:12; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:04:13; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 14:05:14; Amp1; 5.534; V; Buffer; 2; Percent; 
10/20/24; 14:06:15; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 14:07:15; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:08:15; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 14:09:16; Amp1; 5.534; V; Buffer; 2; Percent; 
10/20/24; 14:10:17; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:11:17; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 14:12:17; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 14:13:18; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:14:18; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:15:19; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 14:16:19; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:17:19; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:18:56; Amp1; 5.535; V; Buffer; 0; Percent; Start at 1000 Hz
10/20/24; 14:19:56; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:20:56; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 14:21:57; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 14:22:58; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 14:23:58; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 14:24:58; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:25:59; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:27:00; Amp1; 5.534; V; Buffer; 2; Percent; 
10/20/24; 14:28:00; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 14:29:00; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 14:30:01; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:31:01; Amp1; 5.534; V; Buffer; 2; Percent; 
10/20/24; 14:32:01; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:33:02; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:34:03; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 14:35:03; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:36:04; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 14:37:04; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:38:04; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 14:39:04; Amp1; 5.534; V; Buffer; 2; Percent; 
10/20/24; 14:40:04; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:41:05; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 14:42:06; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:43:07; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:44:07; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:45:08; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:46:08; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 14:47:08; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 14:48:08; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:49:08; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:50:08; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 14:51:08; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:52:09; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:53:09; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:54:10; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 14:55:10; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 14:56:11; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 14:57:12; Amp1; 5.534; V; Buffer; 2; Percent; 
10/20/24; 14:58:12; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 14:59:12; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 15:00:12; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 15:01:13; Amp1; 5.534; V; Buffer; 2; Percent; 
10/20/24; 15:02:13; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 15:03:14; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 15:04:14; Amp1; 5.534; V; Buffer; 0; Percent; 
10/20/24; 15:05:15; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 15:06:15; Amp1; 5.534; V; Buffer; 2; Percent; 
10/20/24; 15:07:15; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 15:08:16; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 15:09:16; Amp1; 5.534; V; Buffer; 1; Percent; 
10/20/24; 15:10:16; Amp1; 5.534; V; Buffer; 0; Percent; 
11/08/24; 15:14:22; Amp1; 5.535; V; Buffer; 0; Percent; Start at 1000 Hz
11/08/24; 15:15:23; Amp1; 5.534; V; Buffer; 1; Percent; 
11/08/24; 15:16:23; Amp1; 5.534; V; Buffer; 1; Percent; 
11/08/24; 15:17:24; Amp1; 5.534; V; Buffer; 0; Percent; 
11/08/24; 15:18:24; Amp1; 5.534; V; Buffer; 2; Percent; 
11/08/24; 15:19:24; Amp1; 5.534; V; Buffer; 0; Percent; 
11/08/24; 15:20:25; Amp1; 5.534; V; Buffer; 0; Percent; 
11/08/24; 15:21:25; Amp1; 5.534; V; Buffer; 1; Percent; 
11/08/24; 15:22:26; Amp1; 5.534; V; Buffer; 2; Percent; 
11/08/24; 15:23:27; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 15:24:28; Amp1; 5.534; V; Buffer; 1; Percent; 
11/08/24; 15:25:28; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 15:26:28; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 15:27:29; Amp1; 5.533; V; Buffer; 0; Percent; 
11/08/24; 15:28:30; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 15:29:31; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 15:30:31; Amp1; 5.533; V; Buffer; 0; Percent; 
11/08/24; 15:31:31; Amp1; 5.534; V; Buffer; 0; Percent; 
11/08/24; 15:32:32; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 15:33:32; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 15:34:32; Amp1; 5.533; V; Buffer; 2; Percent; 
11/08/24; 15:35:33; Amp1; 5.534; V; Buffer; 1; Percent; 
11/08/24; 15:36:33; Amp1; 5.533; V; Buffer; 0; Percent; 
11/08/24; 15:37:34; Amp1; 5.534; V; Buffer; 0; Percent; 
11/08/24; 15:38:34; Amp1; 5.534; V; Buffer; 0; Percent; 
11/08/24; 15:39:35; Amp1; 5.533; V; Buffer; 0; Percent; 
11/08/24; 15:40:35; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 15:41:35; Amp1; 5.533; V; Buffer; 2; Percent; 
11/08/24; 15:42:36; Amp1; 5.533; V; Buffer; 2; Percent; 
11/08/24; 15:43:36; Amp1; 5.534; V; Buffer; 1; Percent; 
11/08/24; 15:44:36; Amp1; 5.534; V; Buffer; 1; Percent; 
11/08/24; 15:45:36; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 15:46:37; Amp1; 5.534; V; Buffer; 0; Percent; 
11/08/24; 15:47:38; Amp1; 5.533; V; Buffer; 2; Percent; 
11/08/24; 15:48:38; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 15:49:39; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 15:50:40; Amp1; 5.534; V; Buffer; 0; Percent; 
11/08/24; 15:51:40; Amp1; 5.534; V; Buffer; 1; Percent; Start at 1000 Hz
11/08/24; 15:52:41; Amp1; 5.534; V; Buffer; 1; Percent; 
11/08/24; 15:53:41; Amp1; 5.534; V; Buffer; 0; Percent; 
11/08/24; 15:54:41; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 15:55:41; Amp1; 5.533; V; Buffer; 2; Percent; 
11/08/24; 15:56:41; Amp1; 5.534; V; Buffer; 2; Percent; 
11/08/24; 15:57:41; Amp1; 5.534; V; Buffer; 2; Percent; 
11/08/24; 15:58:41; Amp1; 5.534; V; Buffer; 1; Percent; 
11/08/24; 15:59:42; Amp1; 5.534; V; Buffer; 0; Percent; 
11/08/24; 16:00:42; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 16:01:42; Amp1; 5.534; V; Buffer; 1; Percent; 
11/08/24; 16:02:43; Amp1; 5.533; V; Buffer; 0; Percent; 
11/08/24; 16:03:43; Amp1; 5.534; V; Buffer; 2; Percent; 
11/08/24; 16:04:43; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 16:05:44; Amp1; 5.533; V; Buffer; 0; Percent; 
11/08/24; 16:06:44; Amp1; 5.533; V; Buffer; 0; Percent; 
11/08/24; 16:07:44; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 16:08:45; Amp1; 5.533; V; Buffer; 2; Percent; 
11/08/24; 16:09:45; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 16:10:46; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 16:11:46; Amp1; 5.533; V; Buffer; 2; Percent; 
11/08/24; 16:12:46; Amp1; 5.533; V; Buffer; 0; Percent; 
11/08/24; 16:13:47; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 16:14:48; Amp1; 5.533; V; Buffer; 0; Percent; 
11/08/24; 16:15:48; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 16:16:49; Amp1; 5.533; V; Buffer; 2; Percent; 
11/08/24; 16:17:50; Amp1; 5.533; V; Buffer; 0; Percent; 
11/08/24; 16:18:50; Amp1; 5.533; V; Buffer; 2; Percent; 
11/08/24; 16:19:50; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 16:20:50; Amp1; 5.533; V; Buffer; 2; Percent; 
11/08/24; 16:21:50; Amp1; 5.533; V; Buffer; 0; Percent; 
11/08/24; 16:22:51; Amp1; 5.533; V; Buffer; 0; Percent; 
11/08/24; 16:23:52; Amp1; 5.533; V; Buffer; 0; Percent; 
11/08/24; 16:26:10; Amp1; 5.534; V; Buffer; 1; Percent; Start at 1000 Hz
11/08/24; 16:27:11; Amp1; 5.534; V; Buffer; 0; Percent; 
11/08/24; 16:28:11; Amp1; 5.534; V; Buffer; 1; Percent; 
11/08/24; 16:29:12; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 16:30:13; Amp1; 5.534; V; Buffer; 1; Percent; 
11/08/24; 16:31:13; Amp1; 5.534; V; Buffer; 0; Percent; 
11/08/24; 16:32:43; Amp1; 5.534; V; Buffer; 0; Percent; Start at 1000 Hz
11/08/24; 16:33:44; Amp1; 5.534; V; Buffer; 1; Percent; 
11/08/24; 16:34:44; Amp1; 5.534; V; Buffer; 1; Percent; 
11/08/24; 16:35:55; Amp1; 5.534; V; Buffer; 0; Percent; Start at 1000 Hz
11/08/24; 16:36:56; Amp1; 5.534; V; Buffer; 1; Percent; 
11/08/24; 16:37:57; Amp1; 5.534; V; Buffer; 0; Percent; 
11/08/24; 16:38:57; Amp1; 5.533; V; Buffer; 2; Percent; 
11/08/24; 16:39:57; Amp1; 5.533; V; Buffer; 2; Percent; 
11/08/24; 16:40:57; Amp1; 5.534; V; Buffer; 0; Percent; 
11/08/24; 16:41:58; Amp1; 5.533; V; Buffer; 2; Percent; 
11/08/24; 16:42:59; Amp1; 5.534; V; Buffer; 1; Percent; Start at 1000 Hz
11/08/24; 16:43:59; Amp1; 5.534; V; Buffer; 1; Percent; 
11/08/24; 16:44:59; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 16:45:59; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 16:47:00; Amp1; 5.533; V; Buffer; 2; Percent; 
11/08/24; 16:48:01; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 16:49:02; Amp1; 5.533; V; Buffer; 0; Percent; 
11/08/24; 16:50:02; Amp1; 5.533; V; Buffer; 0; Percent; 
11/08/24; 16:51:02; Amp1; 5.533; V; Buffer; 1; Percent; 
11/08/24; 16:52:02; Amp1; 5.533; V; Buffer; 2; Percent; 
11/08/24; 16:53:02; Amp1; 5.533; V; Buffer; 2; Percent; 
11/08/24; 16:54:02; Amp1; 5.533; V; Buffer; 2; Percent; 
11/15/24; 10:11:13; Amp1; 5.536; V; Buffer; 1; Percent; Start at 1000 Hz
11/15/24; 10:12:14; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 10:13:15; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 10:14:15; Amp1; 5.535; V; Buffer; 0; Percent; 
11/15/24; 10:15:16; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 10:16:16; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 10:17:16; Amp1; 5.535; V; Buffer; 0; Percent; 
11/15/24; 10:18:16; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 10:19:17; Amp1; 5.535; V; Buffer; 1; Percent; 
11/15/24; 10:20:17; Amp1; 5.535; V; Buffer; 2; Percent; 
11/15/24; 10:21:18; Amp1; 5.535; V; Buffer; 0; Percent; 
11/15/24; 10:22:18; Amp1; 5.535; V; Buffer; 0; Percent; 
